learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
a237c61e-8d5f-4c95-bf1a-7154442d8d16,2015-12-08 15:12:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ffe3bf94-1f59-4c44-860f-4f1556a14841,2015-11-12 13:38:22 UTC,2016-04-08 08:18:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d8497d3e-997a-48e6-bbd2-6dcf1c07c984,2015-11-11 00:47:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
beb7c537-571a-4f58-8908-a51a4b863f58,2015-09-03 20:29:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
379df716-2d14-4559-a9e8-3561a799efc3,2015-09-26 11:51:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SK
0fcad272-3d94-4ecf-8b70-d362f95c035f,2015-11-02 02:49:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cf20b6ea-e3ea-400d-a4b3-99754a659f63,2015-11-14 10:26:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
2d11d742-2bd3-4629-a106-8345062bdfc3,2015-09-28 00:08:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DK
87e66d9b-9d12-43dc-a29d-9a6e7b7f87e4,2015-09-08 15:26:43 UTC,2015-09-23 11:28:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
2750018f-871c-4e61-af40-5fc8541355e2,2015-10-03 21:33:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
559cb962-a2e3-4287-8e1a-73238e6224b0,2015-11-14 10:20:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AE
af9fd4af-7cbb-4df9-b825-1b2b4a538d26,2015-08-28 19:05:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ac58f625-4142-47e7-861e-75d25157c364,2015-10-28 22:38:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4548ede7-45ca-4df5-82b3-b1070d485127,2015-10-10 06:41:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
05e67a33-8ab1-4c1f-9fbd-83189064edaf,2015-08-13 10:50:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
601284eb-90a9-4e1f-aadb-0bc14f91d591,2015-10-09 16:29:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d2303e3e-21d8-4155-b851-300a4ec0db77,2015-08-12 08:08:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f7e9b73a-2183-42ac-89a9-d1700844f56a,2015-10-21 08:30:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
49814c81-a04d-4c17-a1bd-37dd22b96342,2015-10-25 20:28:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
81d0b796-d8c1-4c69-9251-79b72e92116c,2015-09-19 14:25:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
8c16b7de-ee8c-4600-a46f-294ea37fbc28,2015-10-17 19:05:37 UTC,2017-03-28 19:42:43 UTC,learner,,,male,GB,56-65,university_degree,working_part_time,transport_and_logistics,GB
000db4da-5cb4-4bb2-9ee5-6b32e453c237,2015-12-15 17:43:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5c074bb0-f6e5-4bf4-86e3-79ac7819adde,2015-11-09 18:15:44 UTC,,learner,2015-12-14 20:59:04 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c09673d-fe94-48f9-a240-f90e4cb42d8f,2015-08-25 16:09:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
803646b6-dd3e-4b82-b336-7f9e071615db,2015-09-30 10:09:58 UTC,2015-10-05 00:49:03 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d7f517a6-7ce4-417a-aff3-45b127ea0d65,2015-11-12 10:57:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e4680e0d-538c-407e-af5c-b90b80ac88f5,2015-11-12 16:21:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b4155bdb-3a8e-4ebc-a1a7-68480b66b593,2015-11-14 20:33:21 UTC,2016-03-05 13:24:49 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10810bc5-7fb7-447b-9b70-d07ef1ef2a43,2015-11-29 15:19:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0842fd1e-6320-497e-a89e-2107b829d0fb,2015-08-11 11:55:38 UTC,2016-04-11 13:12:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
461405db-7589-4abe-8b44-f28a8b38512e,2015-09-23 11:26:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eb0a33f7-bc2e-400d-ac21-de0decad006d,2015-10-06 20:43:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d05716f7-b438-4e29-9670-d541359806dd,2015-08-11 09:15:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cc2df9ac-ba90-4868-bfc4-55809a874d55,2015-09-16 11:41:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0cf6df92-7ba1-4175-ab6e-c3a01218c096,2015-12-19 09:17:11 UTC,2016-02-03 13:58:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b7cdca83-93ee-409f-8526-0344fb988a18,2015-08-14 20:42:11 UTC,2015-10-25 07:12:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7b3c5419-6424-4644-80df-54bedcaeeac4,2015-08-10 17:50:09 UTC,2015-10-06 15:35:17 UTC,learner,,,male,GB,>65,university_doctorate,retired,Unknown,GB
36db38f8-f822-4ab4-9689-94d00c56209d,2015-12-15 10:17:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
362f6756-85ce-48c0-9863-5efb38de4994,2015-09-01 14:36:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
f2fa37c6-0324-4f78-8b77-76a1de1a2d33,2015-08-25 13:41:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
81041f06-5da1-4b57-a7bc-370f4b077a23,2015-11-10 15:17:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
5caf8f96-6664-4149-b738-cf9521453e83,2015-10-28 10:35:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f4cc19d5-2288-434a-9415-d757e18dd4c7,2015-08-11 17:10:05 UTC,2015-12-09 12:51:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
29b6bc14-8de4-4e95-877a-4e36ab7f7216,2015-10-28 13:03:01 UTC,,learner,,,female,GB,26-35,university_masters,working_part_time,hospitality_tourism_and_sport,GB
c43d6009-a23c-442f-8688-412d08b69d85,2015-09-03 17:02:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FI
747ee4d7-aae9-4eca-be09-1a2d1de381a3,2015-11-11 21:36:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
72d0b72f-84f0-48cb-a8ae-312696e4ffc9,2015-09-24 22:17:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2909e4c0-e684-49c7-9d7f-28728d2fb984,2015-09-23 11:06:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
685ca8a5-5eed-4c73-b428-62b1273b328f,2015-10-28 11:36:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca0eb164-2231-41f3-a3cc-13aaf37af532,2015-09-21 09:26:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
06828de3-2d43-47da-a6fd-f07449e35b34,2015-09-25 09:44:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cac8ac79-c989-4d73-8064-14b95a6b75b7,2015-09-24 22:17:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3b5d3a01-d84e-4381-8044-e956791f30b5,2015-09-02 20:39:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2508df1a-b0e0-4ae3-9db0-2facb2cabc77,2015-08-15 16:40:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
68317dc9-3bef-4fef-b325-8222eb865dd0,2015-10-19 09:23:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0df90882-0c9e-4a68-9ec6-5f874648139f,2015-10-30 12:29:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ead3d4e9-39fb-4857-8fc7-eb357b4e202f,2015-09-29 17:00:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28f4fc22-47df-48e5-b393-115876b7b45b,2015-11-08 20:33:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
127f6dbd-8fe1-48c7-9416-7cd6e3d6e6c1,2015-10-13 17:46:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
73b79f55-e2fe-45fb-8fee-3bfd1e5354ad,2015-10-24 16:58:12 UTC,,learner,,,female,GB,>65,university_degree,retired,Unknown,GB
f458258c-cabe-40b1-91dd-fcefda50cbad,2015-10-08 18:26:19 UTC,,learner,2016-04-09 07:38:32 UTC,,Unknown,GB,36-45,university_degree,working_full_time,teaching_and_education,GB
af0c477e-4b83-4380-9d70-bb3d098cdfb4,2015-11-07 19:23:27 UTC,2015-11-23 20:22:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
87538dba-e018-4fa8-a420-3d2338198eff,2015-08-17 20:55:04 UTC,2017-05-22 20:53:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
b05c8721-d569-4b02-90ef-84a47f28a4f1,2015-10-07 17:59:30 UTC,2017-05-20 13:36:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7295cca3-c801-481d-a5b6-474daaf7ccd6,2015-09-16 20:13:16 UTC,,learner,,,female,GB,46-55,university_degree,working_full_time,public_sector,GB
d5d07a09-60eb-4614-8c3e-3810ffd586d8,2015-10-21 18:55:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
75d28f05-c2fe-4860-9cc0-cea0b00bb809,2015-08-11 17:11:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
81bf9662-8cce-4097-8aa7-d564d0fa3637,2015-10-25 13:32:09 UTC,,learner,,,female,GB,36-45,professional,self_employed,business_consulting_and_management,GB
772c5169-2e1b-4c36-9fa7-228003c6cd3a,2015-11-01 17:31:19 UTC,2017-03-03 06:16:19 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
012feba1-a9aa-470c-b9c6-c959095a8937,2015-11-20 12:45:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ece07a3f-6acb-49ed-b812-81be42e5a323,2015-08-25 10:49:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c14e1c48-923f-410c-b85d-d4c2f1509f36,2015-08-10 07:39:24 UTC,2016-02-02 23:57:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f78746f7-074b-4c2c-b36b-e071de086c7c,2015-09-23 11:57:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a28be748-5cbb-4321-8dc0-e572e057e1ae,2015-11-08 12:29:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
003b7d60-900e-4e93-990c-7717f433e132,2015-08-10 09:17:07 UTC,2016-05-31 22:21:26 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
db5d4ac9-9953-474e-840d-712405e987bf,2015-10-28 11:36:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IL
ab5048da-834b-4829-8f8d-6023ccac1d98,2015-11-09 13:31:35 UTC,2015-11-16 07:51:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
baa44eea-3e55-47bf-b890-e2bcfd8b9348,2015-11-01 22:57:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TN
cdb94cdd-8a9b-45f6-835c-3b42126a02c9,2015-10-23 21:21:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e3faaa41-04d0-4394-acdd-b29146df4029,2015-08-11 09:01:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
71ea9e21-6630-46b5-a267-1a3971a733ef,2015-11-10 09:47:19 UTC,2016-02-02 08:48:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
d8bd3044-65e4-4599-9fa1-c95dabc6dd2d,2015-08-10 08:13:06 UTC,2015-11-02 13:21:50 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
78cec1ec-9f04-45e7-98f6-2b56db1d9c23,2015-08-31 13:01:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6ab22715-0e6e-45ec-8b9a-e8dd27c9c4cd,2015-10-28 10:26:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
78042222-e2b3-4d21-8ae2-4e5a67df0599,2015-11-09 09:45:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
da99994e-00d6-4db6-ab82-a6224dc448df,2015-11-12 20:50:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5ca6f3de-8722-4ebe-b457-12a7833213ff,2015-11-13 01:12:56 UTC,2015-12-01 00:31:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2c2f9086-3b12-4db2-9ec3-b53958b01896,2015-10-29 20:32:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b4992b2a-6578-4836-86a9-55ca1dddcf8f,2015-10-12 13:28:34 UTC,2015-11-09 16:04:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
68dc40e9-f302-40fc-b767-a88f6aae61d1,2015-11-12 08:36:16 UTC,,learner,2016-03-12 13:00:40 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c81cc51d-d9f5-4b3a-af95-32d6c42cbc7d,2015-11-12 07:04:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UG
63fa489b-68b9-41a8-aace-d6490f6d0791,2015-09-03 10:19:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9c3c3b35-f1fb-4618-9958-b377d00e7a1d,2015-10-29 15:05:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0b0cacc3-c864-4204-8336-7c3fb8be0300,2015-11-10 14:19:50 UTC,,learner,,,male,US,56-65,university_masters,unemployed,creative_arts_and_culture,US
25fd1430-c14f-43fe-834e-3eeb44aa2a48,2015-11-12 20:01:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c8446903-0b18-4b3b-a2ed-9b71088504bf,2015-09-17 12:31:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
af1bdb0e-ea2b-4c51-824c-fe051947e291,2015-11-11 16:20:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c02a4bea-6f7c-4ae1-8e46-9f529dc6a080,2015-09-21 18:34:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
adee34e2-3c1d-4800-a572-65df66cd7763,2015-08-25 10:23:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
14493d24-397b-4209-a2f8-0c48d9bc4fec,2015-08-30 02:15:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6681392f-de62-4b35-985a-430a2e194d6b,2015-10-30 18:25:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
027f3a4d-cb51-4b4c-91ee-8105acb24df7,2015-10-07 18:55:55 UTC,2015-11-09 23:00:46 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13f13be4-9413-4ac4-a32a-2a4e2bcf2d18,2015-11-07 16:43:00 UTC,2015-12-07 10:26:31 UTC,learner,,,female,GB,>65,university_degree,retired,Unknown,GB
8008dd62-c7b1-4b46-a52b-7726f01c3959,2015-08-28 02:48:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
2db0a596-46be-46fd-9c1f-ea798b6a71fe,2015-09-12 15:57:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
09dd646a-7320-44ac-b6e3-191541afd7da,2015-09-05 22:24:26 UTC,2016-05-23 20:12:58 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
12fb335c-98f3-4d21-9b71-0e62683e283e,2015-10-22 08:25:01 UTC,,learner,2016-02-08 15:29:29 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
57476038-45ac-4e8b-983f-bb4e9633ca75,2015-10-11 19:22:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
753763ec-f00d-4190-a883-e79117a1dd91,2015-11-08 18:30:37 UTC,,learner,2016-01-06 18:36:22 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8309ffab-f964-4311-b65d-ab564484dffe,2015-11-11 18:28:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
66002cae-3422-491b-81df-6448ac3c7d2a,2015-11-13 19:55:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba820d74-6747-4ad8-b028-828e9334056b,2015-08-10 08:23:58 UTC,2015-12-10 18:50:38 UTC,learner,,,female,GB,26-35,university_degree,working_full_time,Unknown,GB
0843871f-9ad5-4c13-890c-bf2f5e6c2ce5,2015-11-08 01:55:48 UTC,2015-11-29 12:47:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
59a54702-5482-44dc-830e-2425bf1981c7,2015-09-11 15:04:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
45fe181b-95ca-48b5-8f9b-605919d8f20e,2015-08-12 18:28:20 UTC,2016-11-15 18:51:44 UTC,learner,2016-11-14 17:29:21 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
61aec082-6319-4ad9-9316-3868bf5a9b3c,2015-10-06 09:23:42 UTC,,learner,2015-12-18 14:05:53 UTC,2015-12-18 14:11:02 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
