learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
022fb9bd-dfaa-4fb0-8990-af0270bf84a4,2017-05-24 14:45:56 UTC,,learner,2017-07-07 08:43:07 UTC,2017-08-03 20:39:55 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
9f740290-3eeb-45e7-a9dd-f1b4303c39c8,2017-05-23 15:45:53 UTC,,learner,2017-06-24 20:47:37 UTC,2017-07-23 20:42:35 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4c498d50-a11b-48f1-b5e7-8517533b3609,2017-05-28 10:32:17 UTC,,learner,,2017-08-07 16:32:27 UTC,female,LB,36-45,university_masters,working_full_time,public_sector,DE
0dd4723e-28e2-492c-be43-ad336d1cf1b7,2017-04-04 14:18:46 UTC,,learner,2017-07-04 20:55:54 UTC,2017-08-06 20:31:52 UTC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
7d43f8df-c4af-449c-b58b-f042157b9964,2017-03-14 13:27:54 UTC,2017-06-12 05:11:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
03c7fa0c-6f2a-4198-b32a-96faf5da3fcf,2017-03-14 15:11:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
23de9553-cb42-4981-9376-14c0a2298478,2017-03-14 10:21:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7c41609e-67f2-484e-a5ce-9de97e1ce9b9,2017-03-14 08:54:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce8ccfa1-27b7-4ae4-b1d2-273e5c235319,2017-03-14 13:22:41 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
00af3fbd-b9be-444b-bcc5-2be727252c86,2017-03-14 14:45:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
7819aa7b-9d66-4041-bc0a-41b447a88503,2017-03-14 09:04:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f6a43987-d9ef-4f1a-bbb0-c6e8778906f7,2017-03-14 18:36:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b1d61cd5-7bfd-46c4-a770-f962ddafccce,2017-03-14 12:25:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9bbde4ce-beb2-4f20-b354-98f9fd652380,2017-03-14 21:49:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e9312776-2886-40a9-ac51-801efe0447dc,2017-03-14 11:36:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5446401a-1b29-4a1d-8871-5c09208072e4,2017-03-14 20:42:29 UTC,2017-07-01 09:59:16 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3edf4226-413a-47f2-8bec-e52c12563f31,2017-03-14 13:31:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
172ceaf9-56d6-4f73-a837-73c355b0e539,2017-03-14 12:58:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
1008c044-7f72-427c-a9d5-16c19bb84a4b,2017-03-14 13:51:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
74bf3019-152c-4ac4-8a98-a8bbdb74e090,2017-03-14 14:31:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
157fc288-16d9-457b-b46b-f3c87dc6872d,2017-03-14 10:30:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
13aa2692-5bd0-4e02-ae9a-42137d881499,2017-03-14 21:50:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
6a61592a-5dbe-4289-b0d0-ae316994deea,2017-03-14 20:43:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
faf327f5-a326-4cce-bdb1-bf0bbd5888f1,2017-03-14 17:00:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
d93d5aea-891f-4334-a270-13ade33ff5c0,2017-03-14 14:57:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
1387205f-b1c1-422c-ad6c-1e89f96d9d3a,2017-03-14 19:35:15 UTC,2017-04-10 18:52:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
375bf759-3b4f-4553-80f2-e70b5e4bcac0,2017-03-14 15:01:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
be870370-b21e-4fa0-82f4-19ed2dad9d94,2017-03-14 12:01:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
1dcb6986-5159-4c6b-94df-3e930b5f9de6,2017-03-14 22:20:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7e984f1c-cdc6-4265-ab43-d37cbaef7784,2017-03-14 20:48:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
f90a19cb-d9aa-494d-92af-f79e4c65b429,2017-03-14 19:00:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
22d84c07-2919-4593-934c-521573f03f51,2017-03-14 09:43:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
2a9e0336-87c9-4534-aebc-5a68a6c30a57,2017-03-14 09:33:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
162c84fc-429e-4ae8-950e-68dbd62b55b9,2017-03-14 15:06:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IR
71167cdc-9b21-4893-b948-2ebfe9b9e46a,2017-03-14 12:47:41 UTC,,learner,,,female,GB,18-25,university_degree,looking_for_work,it_and_information_services,GB
aab9da58-762a-4f00-87c4-f64b6784cc73,2017-03-14 09:42:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NG
afa9ec36-9bd4-4a03-a02c-66ce31269798,2017-03-14 23:51:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c0f8fb9d-be2d-450f-b120-96365a1a148f,2017-03-14 09:06:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NA
4a596a1f-d391-41b4-913f-0eea0a456170,2017-03-14 09:07:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CH
a7b3102a-8a1b-4bcc-aec9-0f25ad88d62c,2017-03-14 09:17:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0eb9f0ed-b22f-41f4-85f0-e855f8c4954f,2017-03-14 14:27:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
2401b9b9-4315-4944-a8ee-4b6a0b027f32,2017-03-14 10:19:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
0981bc91-f714-4a6d-88c2-b2a7cd38c624,2017-03-14 15:36:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
807e54ad-eb8a-436a-b741-1d439f122826,2017-03-14 10:15:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
0b078860-c935-41ae-ae41-a77be1613a5c,2017-03-14 08:52:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
64a08c13-66c6-4034-8820-d47fe404caa4,2017-03-14 09:24:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
520964cd-eae3-41e2-8f39-11fb8293e033,2017-03-14 10:41:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
95df65f3-c92d-44fb-9e57-42c34b347a0e,2017-03-14 23:40:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1863fde2-81cb-4792-a3f9-de1e48e59a74,2017-03-14 08:58:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ZA
10399b57-49d9-4974-82ad-b8fc2f12880f,2017-03-14 18:33:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
20857dcf-c22c-4195-9f50-fc1223103134,2017-03-14 09:08:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a379977d-e32a-4e1b-aa5e-66eac5da67f2,2017-03-14 16:22:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
c1da976a-0391-4dcc-b54a-214702b8492d,2017-03-14 10:15:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a4afb47e-3529-4f1a-bd26-022741172088,2017-03-14 09:04:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
2aed8fc5-4b3e-4345-9d66-1febdd8bd688,2017-03-14 17:14:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR
28049401-9665-4a9b-90de-04fb62b8e145,2017-03-14 09:44:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e21b1624-c808-4f45-9322-8f9efcc331bc,2017-03-14 09:09:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SA
3fff954f-2d01-47e7-8905-5a3c2a2c6579,2017-03-14 10:00:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
8ba85b77-6a2a-4cf7-8e02-1af1f6203ee1,2017-03-14 16:41:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
b0d632cc-2f00-4392-9dd3-993cdf0b86e4,2017-03-14 21:38:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
cf49dbc9-d0fa-4aae-a857-5aea03f0b26a,2017-03-14 10:15:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TW
a67f952a-a858-4c50-8680-786df6134578,2017-03-14 10:43:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c8472bfd-c36b-40cf-ae5a-70782eacf46b,2017-03-14 20:06:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
ca361e4c-cd97-47dc-b6c4-04b09db5323d,2017-03-14 22:33:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f7281165-3181-4ef5-8c87-9167b93661b1,2017-03-14 12:21:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
e7da9be0-81af-4a81-8730-727e7f93443f,2017-03-14 08:55:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7a74de05-66bb-415f-9fba-c6743b66f1c3,2017-03-14 10:47:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LS
b9445643-cfa0-47e9-b021-0249e89e3f5d,2017-03-14 09:03:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7532953f-0737-480b-b724-8c6c60b453b3,2017-03-14 16:33:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
48d6ea43-277f-4f89-8a83-21cafefc59ff,2017-03-14 11:19:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
5f4016e4-d973-421b-85de-83ce12ac1468,2017-03-14 10:56:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
2001f1a0-0503-4372-9800-f517b4e370ea,2017-03-14 13:32:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
fbee3084-a12b-49a5-8af1-e1d6048289ef,2017-03-14 09:46:04 UTC,2017-06-21 12:32:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b42dae3a-cac2-4525-8c24-d4388e7ae90d,2017-03-14 20:34:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
b2a9a63b-ff1b-4709-83c8-e1053449ac3e,2017-03-14 10:26:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
d2f13016-c965-45b2-8f40-f8811c9a626e,2017-03-14 09:15:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
987d9234-7897-4739-805a-aa6efb65503e,2017-03-14 09:20:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
ed477496-8e2d-4894-b87f-91a88a3fe329,2017-03-14 09:17:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
b76f11b1-a8da-4f14-918f-4c882d1c9a98,2017-03-14 21:46:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f85424fc-7dad-4349-8efe-5b445f1da399,2017-03-14 18:38:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
dfe96336-9aef-4350-940f-f41ae507cd80,2017-03-14 09:52:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
1654af43-8f64-40c4-90ab-90480bc83a10,2017-03-14 17:15:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
7c0fd344-d934-437d-8227-934096b5ee24,2017-03-14 09:01:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a60cbaa3-0233-4fc0-8402-2553b153214a,2017-03-14 09:16:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
31883b53-785c-4108-abcf-425e7de1826c,2017-03-14 08:56:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AL
888604fb-cc1f-454c-8520-2a96f2f86246,2017-03-14 22:20:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
27fd5e53-aaf0-41f0-aa84-7f5b22bc0cf6,2017-03-14 10:42:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2f773964-8bf8-4fb6-9957-ab498f9f033b,2017-03-14 17:17:03 UTC,,learner,,,male,GB,46-55,tertiary,working_full_time,it_and_information_services,GB
9f364178-fe50-4a1a-938f-f8f3b9081cf4,2017-03-14 08:56:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
147f75ae-df39-43b4-989a-5fe503ceb0b6,2017-03-14 09:09:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
174f1bb4-e2f2-4abe-bde7-1a1915617cd0,2017-03-14 09:17:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e9f31030-91c9-4518-8618-e066e704e40e,2017-03-14 10:54:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
283c22f6-fe3e-48c9-97a3-1457b96f2230,2017-03-14 14:05:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d1edb38b-3d92-47ea-9a44-e2c75b066c98,2017-03-14 22:34:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
84f7d076-c23f-4063-9f87-2e61ac67db99,2017-03-14 13:00:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
9ada1ff0-40e9-4c1e-b51b-b73e179a42a7,2017-03-14 22:18:50 UTC,2017-06-06 20:21:26 UTC,learner,,,female,CA,46-55,university_degree,working_full_time,health_and_social_care,CA
d046074a-c368-41f1-b686-b1f84ba995fe,2017-03-14 09:36:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
46ae5285-7818-41d9-b4cd-312c3983468c,2017-03-14 10:55:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
9842dd27-aaed-4867-807d-12912e752c01,2017-03-14 14:53:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
4b70c5ce-6093-4519-bf8f-599178eb7279,2017-03-14 09:35:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SE
5ddc1ad4-176c-47e4-9a44-98ca64ed17f0,2017-03-14 09:38:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SD
73fcb3fb-71e2-40a7-b95e-86785f39c23e,2017-03-14 13:15:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20de5571-865a-47a1-a20e-517c1a703404,2017-03-14 15:33:27 UTC,2017-05-22 01:15:56 UTC,learner,,,male,US,46-55,university_degree,working_full_time,teaching_and_education,US
c5eb3461-4b1c-4bf7-b59d-8228b2fb3411,2017-03-14 09:27:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
68977870-15b0-476f-b06f-d7054ea8464a,2017-03-14 09:31:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
4afbc139-3867-463f-96f5-c763b9af4850,2017-03-14 10:21:45 UTC,,learner,,,female,GB,26-35,university_degree,working_full_time,recruitment_and_pr,GB
6779e78d-e29c-410c-839e-114e43932fbf,2017-03-14 14:56:03 UTC,2017-06-06 13:56:08 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
eb6dc952-a9ed-48bb-83ca-2f9bd920a952,2017-03-14 16:11:47 UTC,,learner,,,female,RO,18-25,secondary,full_time_student,transport_and_logistics,RO
3e7c5676-4dae-42b0-8b99-812acc6eeb6c,2017-03-14 11:38:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
beb3e67a-045f-48cd-8b76-c9b85824464a,2017-03-14 09:24:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
118b285c-aa4a-496f-a51a-70086751af54,2017-03-14 16:11:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1c969ee2-a9b2-4465-9c5c-7fe068f2795c,2017-03-14 17:43:29 UTC,2017-05-23 18:56:06 UTC,learner,,,female,PR,Unknown,university_degree,self_employed,charities_and_voluntary_work,PR
a33d5990-4b22-46c5-8625-6738a97661f6,2017-03-14 10:56:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PK
2bf107a6-08f7-4c4f-bb40-599369c2d429,2017-03-14 16:33:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fa5f621a-d4dd-449b-acea-a5d613eb63e7,2017-03-14 09:25:51 UTC,,learner,,,female,IT,18-25,university_degree,full_time_student,Unknown,IT
ac62cc6a-42c1-4dee-87a9-a656e46c68ca,2017-03-14 10:23:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
295f9ce9-c4ad-4c60-9da0-44992d55e12e,2017-03-14 10:18:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
bbe91afe-8d14-4368-bd02-fdce9ab35df8,2017-03-14 09:08:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IT
9dff1017-0459-4777-ba36-bc3909191b8a,2017-03-14 14:26:58 UTC,,learner,,,male,BR,36-45,secondary,self_employed,creative_arts_and_culture,BR
fd04cf55-6e36-4a37-a325-238d669cb04d,2017-03-14 13:14:12 UTC,2017-08-13 21:54:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d57834be-381c-4ce7-a2d9-72d62db79ce7,2017-03-14 09:01:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
35fdf079-4047-458c-ba0d-440ca9d8ddc3,2017-03-14 23:26:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
8c9146a1-881b-417c-9596-fec6b46b3cae,2017-03-14 10:03:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LK
04572121-9c40-4ffd-89ad-241437dc8dd0,2017-03-14 15:58:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
954e7d33-c96d-4569-9c7d-26254557ee35,2017-03-14 16:27:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
69d0b827-068c-43c5-82b4-86dcacc37cd1,2017-03-14 10:59:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
f64fdc99-a9a3-4b91-9555-a56dc2d59594,2017-03-14 11:34:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
7c89da0a-6f00-477b-b13d-0048830de495,2017-03-14 09:46:37 UTC,,learner,,,male,FR,18-25,secondary,looking_for_work,it_and_information_services,FR
adb75710-6fc1-4cc3-b206-a46e17b8edad,2017-03-14 11:16:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d1639dbd-4c8c-4cb8-8feb-922d19503c89,2017-03-14 12:47:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
d7d69514-487e-4772-addc-9327df978a27,2017-03-14 20:19:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
917f921b-24b6-48b9-94a6-87bcf9acae33,2017-03-14 16:01:00 UTC,,learner,,,male,GB,18-25,secondary,not_working,Unknown,GB
2291118b-e63f-4582-86c2-5382aab2ccb3,2017-03-14 12:02:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
428ff422-cccb-49c2-a37a-6d56dd690ce8,2017-03-14 12:03:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
cd8d785b-7c3e-4ab7-a0d5-5caa4cf5ca0f,2017-03-14 16:10:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CO
d8a539a7-3bcd-471a-bf86-3ebcbd2d2805,2017-03-14 12:32:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6a5477f3-a9f8-40d4-a202-64e99a759b0b,2017-03-14 11:45:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
a682f412-fc58-40a7-bcf1-19209a78dcd4,2017-03-14 15:09:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
bcbe51c9-2f6e-4e03-b2ee-70788cbe3fe7,2017-03-14 09:23:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
94a732af-57b8-439e-a449-a710fac404fc,2017-03-14 19:43:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af789d0b-5cc6-439e-bd1d-66aecc98f923,2017-03-14 09:10:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,ES
1cdaa0ad-7497-4f38-b896-eeefcbd5d2ab,2017-03-14 11:53:40 UTC,2017-08-01 14:15:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e52ef66a-a1f4-4802-bafa-50c087c2a669,2017-03-14 09:35:38 UTC,,learner,,,female,GB,46-55,university_masters,looking_for_work,law,GB
4c3be8a7-7cde-4b85-aa09-ad6dd8d02296,2017-03-14 11:09:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
afc7aa02-4b06-438a-a58a-da65879e18e9,2017-03-14 16:15:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af782c74-25ab-4955-8190-39465221be33,2017-03-14 08:56:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KZ
1145768d-c690-432d-ad9a-a50407bcdd3b,2017-03-14 23:05:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
177a8819-8fd0-47ef-bb0d-f70d0eaee044,2017-03-14 09:26:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,SG
b197f306-08a2-42c9-8f3d-8a368518f2bb,2017-03-14 09:16:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a8225a41-1517-4521-965a-a8fffe2fe36d,2017-03-14 10:11:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
