learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
b90fe5c4-30de-4d7c-9259-ff13a95d75c3,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 01:31:12 UTC,true
fe28dd09-60ac-42b1-a065-f0426cf4dc28,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 02:36:56 UTC,true
fe28dd09-60ac-42b1-a065-f0426cf4dc28,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 02:36:59 UTC,true
651c28f5-d29b-4b93-9b5f-b06c8b051f94,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 03:24:18 UTC,true
faa5c94a-e1c2-4ee5-a914-f2eb69006825,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 03:33:44 UTC,true
19c414fd-e6d0-4458-a7ff-5bdcd55d2d73,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 03:34:27 UTC,true
b7c5e901-a246-4a41-8048-49b2f5f251f9,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 05:44:21 UTC,true
51b2f01a-d5c9-44f7-8c5e-6b0ab3db145e,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 07:20:36 UTC,true
75bb6454-e05e-4401-94c4-491e0649157e,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 07:39:29 UTC,true
92a7653b-3616-48ca-8034-eca4d03300c9,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 08:26:49 UTC,true
d8627fc2-acd4-414b-accb-acdd97802674,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 09:09:28 UTC,true
80d94ced-4104-4394-8a69-1ad8b47827b8,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 09:55:31 UTC,true
4cd5354e-86de-46b3-be4c-3c1b48b58d67,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 10:09:17 UTC,true
8c85c993-9152-4cd1-8071-ae9605f87700,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 12:05:00 UTC,true
943e587b-7e95-4b42-bbab-bf561a2ce2bf,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 12:56:29 UTC,true
3c9423b8-fe71-4451-ac10-94d89a8029dc,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 13:13:51 UTC,true
61b0bc0c-0784-447b-98e5-826bfa16e866,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 13:37:50 UTC,true
5379a30c-2a30-4f29-a072-2f9a9821ed11,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 13:49:52 UTC,true
7c47832a-701f-45de-8586-3d2ee80ef7e3,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 14:02:15 UTC,true
20cf629a-ffef-47c3-adb9-b749fe73d122,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 15:42:40 UTC,true
e8185428-7bc4-416f-a6ef-d57095d9ce44,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 16:04:24 UTC,true
90b121ca-de64-49af-9a15-a1d81e4b1d48,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 16:16:39 UTC,true
45dd3965-edec-44e9-8b7a-d0165f56b353,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 17:22:50 UTC,true
c74bf6d9-823c-401c-a7e9-3063749cbaa6,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 17:43:17 UTC,true
58b6afa8-a50b-4c00-bb6f-3b4f3ff25e5e,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 18:25:29 UTC,true
277c2f98-80f8-4eca-a869-045c1df37fa9,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 18:38:59 UTC,true
62071699-cb4f-453c-a955-80267a79e5c7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 21:13:21 UTC,true
1b7db26f-663d-4b92-b753-bac1cc8b24d5,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 22:04:18 UTC,true
472c3bd8-5569-4789-9609-a465fd4897c7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 22:43:52 UTC,true
15055a7f-56a3-4df9-a33e-9032827789cf,2.11.1,MultipleChoice,2,11,1,1,,2017-05-29 23:24:04 UTC,true
1158cb13-558e-4d58-9a41-c5563472d44d,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 03:28:34 UTC,true
9170855c-5d5c-4675-9c66-f224f0ebe71d,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 05:56:41 UTC,true
39c4d1f4-8b24-49e3-9fc6-c68d273ce21b,2.11.1,MultipleChoice,2,11,1,3,,2017-05-30 08:28:01 UTC,false
39c4d1f4-8b24-49e3-9fc6-c68d273ce21b,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 08:28:06 UTC,true
49bb4442-b6d2-41e0-a7dd-0b34c5e2e8ad,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 08:41:56 UTC,true
02026c61-0ec1-4a90-8b17-ab5c1ee50fc7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 09:28:14 UTC,true
88b7e526-9923-4671-9f78-efa7020d7524,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 10:48:09 UTC,true
22634801-f6f3-42e0-981d-292d0a65e54a,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 11:11:07 UTC,true
202e1e23-adb1-4133-8b7d-072c61ab1c94,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 11:23:24 UTC,true
b6f65c34-3f82-4236-b303-24f6b29d3f45,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 11:56:47 UTC,true
ee71a4b9-bbba-4464-a2b7-735d6074c964,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 11:58:31 UTC,true
ffe118de-e037-4488-a6f8-115f7f16de8a,2.11.1,MultipleChoice,2,11,1,4,,2017-05-30 12:13:14 UTC,false
ffe118de-e037-4488-a6f8-115f7f16de8a,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 12:13:16 UTC,true
e0485727-f009-4ae0-a722-6785ae3a1140,2.11.1,MultipleChoice,2,11,1,4,,2017-05-30 12:59:07 UTC,false
e0485727-f009-4ae0-a722-6785ae3a1140,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 12:59:14 UTC,true
a7a0fbfd-0646-4b95-afff-81a99e445fd7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 13:37:43 UTC,true
b2a9a63b-ff1b-4709-83c8-e1053449ac3e,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 14:33:01 UTC,true
353b8a35-0412-486c-bf79-dbb50ee39cd1,2.11.1,MultipleChoice,2,11,1,4,,2017-05-30 15:15:05 UTC,false
353b8a35-0412-486c-bf79-dbb50ee39cd1,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 15:15:15 UTC,true
16d18f80-76d0-4747-ad75-5fe13597c646,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 16:12:49 UTC,true
41e32472-5aac-41ce-a95e-3fd419afee09,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 16:18:10 UTC,true
545418df-e087-4575-976b-5d3e458b0109,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 17:13:28 UTC,true
13ba1113-a92c-4c2f-bf9a-733c759d8317,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 18:27:00 UTC,true
b0cb94a3-c5f2-42a0-90e7-67dbdc42c335,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 19:05:38 UTC,true
45d57b06-4984-4a6d-8be9-1acadba2c742,2.11.1,MultipleChoice,2,11,1,4,,2017-05-30 20:17:41 UTC,false
45d57b06-4984-4a6d-8be9-1acadba2c742,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 20:17:44 UTC,true
67ad0d20-2287-43ad-aed1-937f336ba33c,2.11.1,MultipleChoice,2,11,1,4,,2017-05-30 20:43:41 UTC,false
67ad0d20-2287-43ad-aed1-937f336ba33c,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 20:43:48 UTC,true
c372fb13-e17c-4d66-8f92-b2bcd523a022,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 20:43:55 UTC,true
6d74045b-e068-442f-aca5-d1f9373d6ac7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 21:09:27 UTC,true
6d74045b-e068-442f-aca5-d1f9373d6ac7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 21:09:35 UTC,true
563188dd-2d8b-4707-8c16-3ffda3cb1296,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 21:12:30 UTC,true
ec2c1ea8-008c-49f1-b2de-874bca51fab7,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 21:50:27 UTC,true
c5593ccd-cdd2-4485-ae05-e0ef0f2c203f,2.11.1,MultipleChoice,2,11,1,1,,2017-05-30 22:57:37 UTC,true
f02a1573-a879-4718-b95a-8b55a77ca66f,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 02:27:06 UTC,true
cdf60508-3610-4973-966a-4e3c77d2f1ba,2.11.1,MultipleChoice,2,11,1,4,,2017-05-31 02:59:24 UTC,false
cdf60508-3610-4973-966a-4e3c77d2f1ba,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 02:59:31 UTC,true
4ae57808-e6a5-4112-ba7e-2f38bcd53c6f,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 05:02:17 UTC,true
9f388153-3271-4096-b3e2-466f8a85ecda,2.11.1,MultipleChoice,2,11,1,4,,2017-05-31 07:15:12 UTC,false
9f388153-3271-4096-b3e2-466f8a85ecda,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 07:15:31 UTC,true
9366563a-ddc8-4fc7-8996-49effb198af9,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 08:06:26 UTC,true
6058ae2b-9271-4f78-99bf-84a0674c9925,2.11.1,MultipleChoice,2,11,1,4,,2017-05-31 08:56:21 UTC,false
6058ae2b-9271-4f78-99bf-84a0674c9925,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 08:56:25 UTC,true
0ccce418-6ab6-4a86-8ad4-85c580ca0006,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 10:58:28 UTC,true
310e346f-ab0c-4313-972c-19ee8463d767,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 11:02:35 UTC,true
9ab1f277-5f70-4989-933a-dbea1fd3c7bc,2.11.1,MultipleChoice,2,11,1,4,,2017-05-31 11:03:35 UTC,false
9ab1f277-5f70-4989-933a-dbea1fd3c7bc,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 11:04:16 UTC,true
6aabda19-9b02-4889-bef1-de9c35abac8b,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 12:38:41 UTC,true
8ebfb33b-90ba-4f30-8bc9-7c57c439c6ce,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 12:55:00 UTC,true
4bb83016-4421-4f16-97f3-d19ed47bb251,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 13:01:22 UTC,true
519d4c72-0363-4394-bd80-eeb74ca21e34,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 13:10:53 UTC,true
0e81e2ee-237a-411d-8c24-766c4530b603,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 13:26:42 UTC,true
69588013-8c7f-4ac0-83ce-83bdd0905067,2.11.1,MultipleChoice,2,11,1,4,,2017-05-31 14:29:07 UTC,false
69588013-8c7f-4ac0-83ce-83bdd0905067,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 14:29:27 UTC,true
41416711-4c3d-432b-9faf-55b670f20e74,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 15:34:19 UTC,true
d7fee1af-655b-4747-8e27-ca808988e8f3,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 16:25:17 UTC,true
4ab89f66-0889-4703-a333-5b2883a3faee,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 21:21:32 UTC,true
97b5c33f-f207-414c-b3d2-a6893f59eb0a,2.11.1,MultipleChoice,2,11,1,1,,2017-05-31 22:50:35 UTC,true
427d537a-f421-4d7d-a1b7-57ea637baff6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 00:16:00 UTC,true
65b4a54e-5da4-4c8e-9b35-e3b024fa3291,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 01:28:21 UTC,true
7c648c0f-351a-4c83-9d7f-15fb82e5ef4c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 02:10:36 UTC,true
483e98e9-a105-4bf8-8410-3e06b7c81e4e,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 03:39:00 UTC,true
ee521cd1-6659-4d58-b11e-7ea9be8beaa6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 05:47:42 UTC,true
74a2e4ad-edfc-4214-8c7a-1837dd64d63d,2.11.1,MultipleChoice,2,11,1,4,,2017-06-01 07:16:15 UTC,false
74a2e4ad-edfc-4214-8c7a-1837dd64d63d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 07:16:20 UTC,true
16999ceb-3ab1-4ecb-a6cb-7fa28195bf0f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 07:34:36 UTC,true
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,2.11.1,MultipleChoice,2,11,1,4,,2017-06-01 07:50:16 UTC,false
e35efb1b-5b22-492c-b1ee-8e9671e82eaf,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 07:50:20 UTC,true
61196ee7-3ce1-4813-9c2e-cfa7caf75d0e,2.11.1,MultipleChoice,2,11,1,4,,2017-06-01 08:02:51 UTC,false
61196ee7-3ce1-4813-9c2e-cfa7caf75d0e,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 08:02:57 UTC,true
0a84c699-64f0-4f3c-87ad-979a7cf7baa8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 08:17:37 UTC,true
e49d9c34-8514-4224-973c-18295c267764,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 09:04:53 UTC,true
f508e8b2-0bbc-4a02-917b-37892d52a450,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 10:38:53 UTC,true
0e1a5c11-2419-436a-b4cf-b6271e347a8d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 12:05:14 UTC,true
e2b1bd62-35cf-4b31-a92c-b139f5c8a41f,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 12:58:04 UTC,true
ba210abf-1466-4685-9056-e6f7dbc3973e,2.11.1,MultipleChoice,2,11,1,4,,2017-06-01 14:08:16 UTC,false
ba210abf-1466-4685-9056-e6f7dbc3973e,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 14:08:24 UTC,true
5e355384-6d3b-4b9d-bf24-7363fa72b1b4,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 14:10:08 UTC,true
91b7ad3c-0120-4a7e-a826-9a88dbe05b77,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 14:41:11 UTC,true
41d07848-e95d-40ce-ae15-f4e9a0fae43d,2.11.1,MultipleChoice,2,11,1,4,,2017-06-01 15:07:42 UTC,false
41d07848-e95d-40ce-ae15-f4e9a0fae43d,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 15:08:00 UTC,true
b2114133-f71c-41fa-8cf0-058f4ae224a3,2.11.1,MultipleChoice,2,11,1,4,,2017-06-01 16:46:25 UTC,false
b2114133-f71c-41fa-8cf0-058f4ae224a3,2.11.1,MultipleChoice,2,11,1,2,,2017-06-01 16:46:35 UTC,false
b2114133-f71c-41fa-8cf0-058f4ae224a3,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 16:46:42 UTC,true
28049401-9665-4a9b-90de-04fb62b8e145,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 18:14:01 UTC,true
cdc4587a-554b-482c-aa77-4055eff492fe,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 18:14:09 UTC,true
4b0b5712-036d-42bc-86b0-07e0090f7532,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 18:50:21 UTC,true
52607fac-a9c2-4f21-a6f7-62c3bebdf5e2,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 19:55:34 UTC,true
56f55f8a-5b8c-48b2-9ce7-7edbc80ab3ec,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 20:46:54 UTC,true
08e1ccfe-5b61-4273-8ca8-fedacabb699b,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 21:26:11 UTC,true
7f4eaee8-9d1e-4d05-a194-807fc7843255,2.11.1,MultipleChoice,2,11,1,1,,2017-06-01 21:30:16 UTC,true
fa37174a-d106-4bf4-ab97-b30eefe8aaa5,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 06:16:07 UTC,true
0261d7a5-c6d4-4f3f-83c6-77470f5ebef8,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 07:21:09 UTC,true
ce84d932-3400-4c07-9142-c3c9f9e679b1,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 07:57:57 UTC,true
765f1608-a06a-46fe-97bf-2b334e2f9f4c,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 09:11:14 UTC,true
aff6c1f8-180a-4283-8a97-bff05019f256,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 09:53:31 UTC,true
e04ff58f-0c05-458b-9514-f18c1366a893,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 10:26:43 UTC,true
243bbbac-735b-4bcb-bb5d-2262d0896561,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 11:01:06 UTC,true
eb12ca43-c3a6-4890-8ea9-ff4e1d141f73,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 11:56:13 UTC,true
6e93d6d5-9366-437e-933c-bff687681dd3,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 12:17:09 UTC,true
7424e7a6-2441-46b9-8c4d-a01b92b704c4,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 12:40:52 UTC,true
e8b9fd12-ebc3-4336-a174-df4dcae0efc6,2.11.1,MultipleChoice,2,11,1,1,,2017-06-02 14:11:48 UTC,true
