learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
893ad0e8-8831-4666-a7c8-b5e67edd915a,2015-02-10 21:32:44 UTC,2015-06-20 21:24:11 UTC,learner,2015-05-19 20:23:35 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
37612e77-8dd9-49a1-8ba6-9b7609655530,2016-03-15 09:26:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2d2cf1b4-84c7-49f5-bae0-114f84c6934c,2015-02-17 10:47:29 UTC,2016-06-24 20:48:01 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
31790b2b-7f00-400f-a29a-6e557a2641e0,2015-03-02 19:10:10 UTC,2016-06-24 11:38:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7eab26aa-7b8b-4234-b329-4b6b742f9e86,2015-04-11 20:15:24 UTC,2016-06-24 18:23:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b78629a3-a2e0-43a6-a27a-ad2e2dcbbd5a,2015-04-07 11:01:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1be7d8e8-57ed-4564-8442-5adb1a0cffad,2015-03-28 13:07:38 UTC,2016-04-08 16:37:47 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6331fefb-efac-499e-a3e1-c49a89fd62a9,2015-02-10 13:13:26 UTC,2016-04-22 15:27:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b66f7250-08cb-4422-b67c-89dd15548456,2015-06-11 14:23:48 UTC,2017-05-25 18:21:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f09d964a-e2d8-4362-aa7d-271b611e646c,2015-02-10 09:37:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f766de37-9cf5-4ea5-a886-c98db9c4836e,2015-02-19 22:53:06 UTC,2016-04-04 19:38:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d4ef04be-d140-49f5-b445-f156f2fb8b07,2015-02-18 12:48:19 UTC,2016-04-04 10:15:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
33019e2d-76b4-4d8b-a15e-26652241ae3d,2015-03-24 17:14:58 UTC,2016-04-04 08:50:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c1e67f94-1398-4265-8d39-d64032d5547e,2015-04-07 09:22:05 UTC,2016-04-04 09:00:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
67b4ea79-c95c-4285-9a36-187f3bdac4fe,2015-04-07 14:12:56 UTC,2016-04-04 16:46:25 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fbf7bb1e-3272-48c1-a57c-d743defd553b,2015-03-09 18:55:23 UTC,2016-04-10 16:51:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
22271f4d-a338-4a4e-abca-48ca0b7da8a9,2015-02-10 11:49:35 UTC,2016-12-13 12:48:48 UTC,learner,2015-06-04 09:03:27 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b8300dd4-2060-4b15-965f-e2cef179219d,2015-03-11 20:42:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
48991fce-85d0-427f-9e50-7d168a99e420,2015-05-01 19:17:42 UTC,2015-09-24 14:25:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7be9b540-c9dc-459f-b15f-46840d07e767,2015-02-10 11:15:20 UTC,2016-04-18 19:13:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
61b90b06-2795-4aaf-aa82-e3b51b521199,2015-02-10 20:23:12 UTC,2016-06-19 23:17:10 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
45646251-6c6c-4854-8e2b-70b21d22fd38,2015-04-05 08:32:46 UTC,2016-04-15 20:18:41 UTC,learner,,,male,SD,26-35,university_degree,looking_for_work,engineering_and_manufacturing,--
2dcaf607-4ba6-46c7-926b-1aca6beaef6b,2015-02-10 09:53:39 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
da2f57ca-c23d-4f9a-83d0-e64e8f3e6d9e,2015-02-11 23:47:31 UTC,,learner,2015-06-21 15:36:07 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
87ccf3bf-4005-42d4-8a74-89f0b9a71bbe,2015-04-14 14:21:24 UTC,,learner,2015-05-19 03:06:57 UTC,,male,MY,56-65,university_masters,working_part_time,teaching_and_education,--
5df19412-de8f-42a8-9d49-105f840ccafd,2015-04-15 12:41:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bc9df44c-11f6-4fe8-ae85-e632ca1ba5ff,2015-05-12 13:46:31 UTC,2015-05-16 18:19:19 UTC,learner,,,male,GB,46-55,university_masters,retired,business_consulting_and_management,--
564b7f29-f1a0-405f-9327-69cc4f186f94,2015-02-27 20:36:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2ceaac31-a2dd-4163-8d7a-8e72dbafddca,2015-04-07 21:11:39 UTC,2017-02-01 00:55:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
806ab50f-ebc9-4b2f-9338-1683ec7e53d3,2015-02-10 21:08:45 UTC,2017-01-09 01:31:13 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c44dbdad-3829-40eb-98f5-31d3d7bdbd3b,2015-02-11 13:46:08 UTC,2017-01-09 20:15:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8a495f93-ccdc-464f-b4f3-2315ea920bec,2015-02-28 17:52:54 UTC,2017-01-14 12:26:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
333ab85a-bbcb-44fd-ba25-7c2bd38c4b62,2015-02-23 09:22:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
45a79106-da49-4a20-8f58-e2f05a02dcba,2015-02-09 13:11:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
e1f4b391-38e0-4ec8-968b-da63a2e5c8a9,2015-02-10 09:30:31 UTC,2015-09-04 12:33:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
489eab71-a253-4085-aa88-1f9eced07aad,2015-02-10 11:11:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a0157e8e-b522-419d-936f-07ff43a8636c,2015-02-10 23:12:12 UTC,2015-03-30 23:04:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bd0ae320-7263-496d-bc5e-684b62dcd577,2015-02-10 15:34:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3725f5e7-f0eb-42a2-a934-077ef63384f7,2015-02-15 06:42:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f2d6e4a4-400b-4011-9765-9a21bdad7203,2015-02-16 07:22:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a98eae49-6339-4ba3-b318-e6aa5d1e5e0e,2015-02-18 10:35:53 UTC,2015-02-18 10:39:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
91ff0ccb-a901-4424-b44f-2a8ba97b7144,2015-02-19 02:44:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7cdad274-8016-4254-bb16-7e2398c15884,2015-02-20 17:18:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
94a1a404-ea02-4e7c-81d4-818d2095d5c4,2015-02-26 01:18:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
04f911fa-ae25-4cb8-a6f3-09bf815b5e9b,2015-02-26 09:51:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0074dd02-0b37-4717-9bd0-424b29975600,2015-02-26 16:30:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a3fe1d8d-b5a4-4213-ab33-0208f515f6ec,2015-02-27 11:47:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ed210847-0388-4718-9528-52bd3f45163f,2015-03-04 23:59:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a3ada0f8-729e-4d87-b8fc-ce1ec9870332,2015-03-05 23:58:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ddac5558-bbbe-498f-97f3-203918a8cddf,2015-03-08 23:55:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
43121c3f-63e8-4726-9d04-6b8f74160f5e,2015-03-09 11:37:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
b83e14b7-c75e-44c5-9e99-ecafd6cdb27d,2015-03-09 11:56:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a22ae29a-95ef-4a1d-b538-77cadeebfe73,2015-03-10 15:37:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
57f415b4-4f82-429b-9128-8441ac164697,2015-03-12 23:41:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7bdf25dd-a35b-4403-96c9-e019e6141a60,2015-03-13 07:22:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6e74c0fc-ea9d-4b9d-9643-75f0542ee676,2015-03-13 18:06:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9262a86b-5468-4ca4-87bb-8f8753d18299,2015-03-14 17:46:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bf846090-cf65-45f9-bc83-8ebc7de8568d,2015-03-14 20:25:11 UTC,2015-08-12 21:07:39 UTC,learner,,,male,MT,18-25,university_degree,full_time_student,engineering_and_manufacturing,--
8004dc4c-a40f-45b0-b2f2-f5ff17829caa,2015-03-16 13:07:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
600d38f6-409e-44a5-91a2-3c384f1a4c23,2015-03-17 23:57:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8f4704bb-2c8f-40fa-b61a-cb2d601c1ffd,2015-03-19 00:12:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4adf164b-2a1f-474c-bbb8-77e2ef46dfc4,2015-03-19 07:48:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
50169b10-1e70-42a1-be76-06cff61d619a,2015-03-20 23:43:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
95a684cb-0d67-495b-bfee-be7f6b4cc6b5,2015-03-22 23:54:20 UTC,2015-03-22 23:55:05 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6aac2200-01a5-40e9-9c11-b966d71251c9,2015-03-23 12:35:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0de2d85a-30ba-4d96-8e5a-3bbca418f281,2015-03-24 13:16:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
000854a7-67af-4b84-b0ac-ea3788323ed7,2015-03-27 23:52:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c715e11c-c7ed-4877-8071-4fc3c9b5c6ee,2015-03-28 23:58:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
fcadfe85-c6e8-4449-898a-d3d7e1f1824c,2015-03-30 07:07:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
08b3cf90-e7e3-4649-9065-a60d67939460,2015-04-01 14:03:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
424efe01-0adc-438e-ac33-792d52876050,2015-04-01 16:33:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3eaf7dce-f961-48ee-b928-3bdc428ab21b,2015-04-02 10:20:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
da0bc85d-d4e9-4df6-ac4f-0f1698c4f6c4,2015-03-27 14:03:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2ce42184-b641-4a0e-b414-4083faca3dd3,2015-04-03 12:55:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
72b6cc2d-438d-4eda-a0b9-37c66ed3fb75,2015-04-04 16:39:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8e2c8699-96ae-4e2d-bcdf-f78ce8275fa6,2015-04-04 23:51:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c0713b61-562b-4c0c-9058-c7fbb3b401d4,2015-04-06 23:51:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
49a43ea1-d309-455a-99eb-f0aae4accb33,2015-04-07 09:48:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ab61f115-9d50-4653-a1e9-1f4641f6d184,2015-04-07 12:07:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2228b897-97ff-4025-a94b-aab9068b2443,2015-04-07 12:24:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
dc09e5dd-006b-4f27-a1fe-b481b3e4d40f,2015-04-08 08:48:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
41339db9-ef87-42a5-8f65-45c013cf6654,2015-04-09 23:42:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
c731ab73-7208-422a-855f-cb8eb36a3939,2015-04-10 23:44:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
34466407-dbd6-46dd-b0bb-c96f2910318f,2015-04-11 20:20:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
104621e6-fb9e-4f84-b82e-43d699f8b4b1,2015-04-12 13:32:09 UTC,2015-09-02 13:15:37 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
81ef113f-e7f4-450a-ab98-4a1411de1a36,2015-04-13 14:39:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8a9bf9bf-ca14-4963-8b64-90d2b62ccf7e,2015-04-15 10:09:14 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
84e14f52-472e-4054-8376-2704782ee401,2015-04-15 10:12:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ccdaa582-8d5a-4b18-919f-b481c3f13c7c,2015-04-20 23:45:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5e1934d7-f6f9-4be1-9522-bbdcdb1e9adf,2015-04-22 23:52:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5bb7e2a2-5de0-4bbf-a029-b0add19cbc63,2015-04-23 09:30:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ee3c40d2-2c20-43db-b88b-2b6e659568cd,2015-04-23 23:58:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
4ea81fce-e956-47a4-bcae-bb8da50593c1,2015-04-24 16:31:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
abf50ae6-e354-4186-9142-f7499824cc46,2015-04-24 22:20:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cc61f3e3-f727-4e73-89bb-a4413485b86a,2015-04-25 23:58:08 UTC,,learner,,,female,MX,>65,university_degree,working_full_time,teaching_and_education,--
804f6237-8f70-4195-ad8f-68bf46ae3f52,2015-04-26 23:43:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
a13390e4-2a36-4c19-9223-5659b39e7a01,2015-05-06 13:30:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
35d9c51f-a739-469b-9ab5-b4734ee54f66,2015-04-27 12:44:19 UTC,2017-01-17 05:53:31 UTC,learner,,,male,GB,36-45,professional,working_full_time,science_and_pharmaceuticals,--
d934b63d-df0d-47e2-8159-bb9d532e8f7f,2015-05-11 21:09:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
8230b03c-d680-45ff-8713-47093556c666,2015-05-15 05:04:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9b17694f-6b9b-497b-9ae2-b573f8eae118,2015-05-15 09:53:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
f9eee8fb-0219-44ea-ad0a-232070d96b48,2015-05-15 14:27:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
02585444-aa49-45b0-89b8-32b5ac2c1803,2015-05-17 16:21:46 UTC,2015-05-17 16:23:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
31851ef5-5637-476a-9d22-65080eabd509,2015-05-21 18:30:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
de9296ed-a501-4a55-a585-adae29e04b5d,2015-05-22 20:36:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
03b6eea1-3804-4cd0-b469-25781bbbadca,2015-05-22 23:10:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
0661d373-73d2-4cb1-b730-5fa8184890cc,2015-05-23 01:32:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3514816b-1ae1-461a-a31f-cf86485b9ada,2015-05-24 05:46:08 UTC,2015-05-24 05:47:21 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
95c43332-6979-4035-82e3-7a31fe5db17b,2015-05-24 16:14:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7f0500d8-dd0a-4a06-88d8-51c783b4e71e,2015-05-26 11:12:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2c70023f-e7dd-466d-8e19-ac0922bcb4ae,2015-05-26 23:12:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
31a562ec-7dca-45fa-b8e1-43b54bed370f,2015-05-27 12:48:45 UTC,2015-06-08 14:30:43 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2915e0c7-bff8-4875-ab67-9d0ce0069d8c,2015-05-27 13:43:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6af3f9b9-c210-46dd-bc66-3d21849078d6,2015-05-28 02:54:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
7037cf4f-76c3-4016-87d1-d5ac10d3fa18,2015-06-02 11:47:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1be99e2e-d779-4866-b72c-b6955c6bcf0c,2015-06-03 23:51:26 UTC,2015-06-04 00:14:20 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
620341d4-57e9-4db0-b969-df9d1854949b,2015-06-05 23:58:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
bec6afc1-b0b9-47bf-a8c0-d01572318edd,2015-06-07 23:40:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2a0c8cd5-c02c-49eb-b73c-6ca254c0a50c,2015-06-08 04:18:13 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
23436e1e-1683-40c0-8096-884704bd16aa,2015-06-08 06:02:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
104485c8-5ab4-4e49-b18b-59bf4e718fef,2015-06-08 13:51:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
772dfe57-e279-41fb-9359-74998e8649a6,2015-06-09 09:53:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
2407d503-d0aa-4789-a52a-881a2e78d89c,2015-06-10 07:45:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
ce938f8a-5ceb-415c-967c-ff9ad8e07254,2015-06-15 05:23:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
6d125b57-85c9-47de-af17-06e2f21f9448,2015-06-15 12:37:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
3856a5b4-b152-4b7f-9140-930276185985,2015-06-16 06:52:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
5d263e6e-9577-46be-ae5b-9a4f383c3553,2015-06-16 12:39:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d4e64a9b-1f56-427c-9acd-f7b5efee44f1,2015-06-16 18:26:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d64aae8b-b12d-4d4c-9d6e-6768ed031d82,2015-06-20 07:19:54 UTC,2015-06-20 07:34:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
82943a13-0001-4dab-8c45-c37942adf378,2015-03-24 11:59:30 UTC,2016-06-01 14:12:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
afccd375-3e7c-46ac-bafa-1c7569ba59ca,2015-02-24 11:28:29 UTC,2016-04-19 23:11:12 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
83c04923-5199-4ce9-8053-55b30cb8d6a2,2015-02-13 21:12:59 UTC,2016-04-20 09:53:14 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
cb7d4f4a-70a6-4069-8e8c-c7f449934dfe,2015-04-07 14:54:19 UTC,2016-04-20 14:00:55 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
9095b8b3-7bc0-418a-82c0-4e41212e2c1f,2015-07-27 14:54:14 UTC,2015-09-09 13:20:33 UTC,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
