learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
7570658b-28a5-4d47-85a2-9f9941a7eb42,2016-10-28 18:53:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
0b1d38d6-1c0e-450c-914c-8d0825c4636d,2016-11-15 12:01:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
aae71b6e-30ca-4daa-b473-b2d09118dd6a,2016-09-30 21:51:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
4767fb3f-b9a0-4db2-899c-00f2eb92af6f,2016-11-30 14:44:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
30ed1a11-acb6-412d-8979-c8846201e2ae,2016-10-02 12:46:21 UTC,,learner,,,female,GB,26-35,university_masters,retired,Unknown,GB
e07c1d7a-931a-4de0-a401-30b1723baa9e,2016-09-20 14:00:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
4d925aa0-d54a-43a8-a33d-439df0854cb1,2016-08-22 14:14:28 UTC,,learner,2016-12-20 16:03:16 UTC,,female,CH,36-45,university_masters,self_employed,business_consulting_and_management,CH
82f8e9cd-8cf6-4219-b3fd-882f577d794c,2016-10-05 18:21:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bd03bc51-e4cf-4032-8ff8-8992ec008f61,2016-08-23 11:40:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
12e2bb0f-6052-4ef9-995a-91f7ad32ee2d,2016-09-21 11:49:01 UTC,,learner,,,male,GB,>65,university_degree,retired,Unknown,GB
3a96ca61-e929-4959-9b2e-1c6f6bc9da07,2016-11-05 11:29:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GY
77459a09-d6ce-4fad-b1e9-f4d57e802238,2016-11-03 11:39:26 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
2d2cf1b4-84c7-49f5-bae0-114f84c6934c,2016-08-22 12:08:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
be579bd4-ff20-47a3-81f9-cc11fb7fe601,2016-10-30 11:33:49 UTC,,learner,,,male,GB,56-65,university_degree,self_employed,engineering_and_manufacturing,GB
d9f3003a-566c-4efe-9964-3878362e1494,2016-08-22 11:39:41 UTC,2016-11-07 03:38:15 UTC,learner,,,male,TH,46-55,university_doctorate,working_full_time,teaching_and_education,TH
74077e65-0757-4e8c-8ddb-a15d62f0d162,2016-11-15 20:15:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
329dc233-acdd-4d02-8755-30776f0bf85c,2016-09-07 19:55:08 UTC,2017-01-03 20:38:18 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
19b6b6e1-38eb-44d8-bf85-23d7062fc0da,2016-10-31 20:27:57 UTC,2016-11-17 14:18:06 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7d8cef72-9ca6-4de4-928f-aab3099a370c,2016-10-19 10:12:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fbdaf1b1-f4a4-4dd1-8a4c-68e74ba9a9b9,2016-10-04 17:50:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PL
013ceb20-cc03-44d1-a9ef-6096972972b6,2016-10-03 16:37:25 UTC,,learner,,,female,GB,46-55,university_degree,Unknown,Unknown,GB
d3199600-f4f5-4b17-b8f9-bac807de1300,2016-09-05 13:40:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BD
41d5f509-ef41-4741-baf4-b11f2b3d7a90,2016-10-06 06:38:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
d84872c0-1398-44a8-a1e0-7bc9d3392cd6,2016-10-18 16:45:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cbbccaa9-a71a-48dc-b8f0-ed21fd72bbbd,2016-08-28 18:40:44 UTC,,learner,2016-12-24 18:45:14 UTC,,female,GB,>65,university_degree,retired,charities_and_voluntary_work,GB
6029325e-552f-4f32-bee3-c6a2b80815c1,2016-11-05 17:00:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
6a8953a4-91be-4f06-8d77-315bee337607,2016-11-08 20:11:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d7095e42-e8ee-4cd9-be4f-3e9bf4188504,2016-08-22 13:05:12 UTC,2017-02-08 13:11:28 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e49d0132-dd22-45af-a1c1-cf3f9801728b,2016-12-08 21:35:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d9b8e0a6-6e8b-464e-9b85-758e69dee5fa,2017-01-01 21:50:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5e7ad563-ff05-4724-8197-7b58431187d9,2016-11-03 16:24:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
e87ee490-ae22-4e31-86b1-ee483ffcb66c,2016-09-19 11:20:05 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,LU
dc9a71a3-4d42-4146-908b-255bfdf9ed6e,2016-08-23 01:02:19 UTC,,learner,,,male,AR,56-65,university_degree,self_employed,teaching_and_education,AR
a08594b9-503f-4ad1-80eb-cf915d8f37af,2016-09-27 15:27:42 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b3ee13f1-1e1e-40f6-8071-0e4ebf792b9a,2016-10-04 14:33:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5f597abc-4b6a-4087-b2f0-27ed2eac01cc,2016-11-06 19:43:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
81b16ddb-660e-4a9c-9cef-31f69f7ac10e,2016-10-06 07:40:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fa600124-5a1f-45ba-85ff-bc665782b247,2016-10-08 02:37:52 UTC,,learner,,,female,ES,36-45,university_degree,unemployed,teaching_and_education,ES
c201db9c-4840-46f2-8ca5-8fce71fcc215,2016-10-16 16:29:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ee5c45eb-5a33-44a2-b396-985f94addfa8,2016-09-05 16:12:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0f4620ef-8c09-4a69-a57f-9dee8e6aa042,2016-10-03 20:27:30 UTC,,learner,,,female,GB,36-45,university_masters,working_full_time,teaching_and_education,GB
caa8edb9-2281-42a0-b607-41089f77bac4,2016-10-06 17:37:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6f7d5565-2a32-4954-8bfc-64a346c106ee,2016-09-26 21:27:24 UTC,2016-09-26 21:32:36 UTC,learner,,,female,GB,56-65,university_degree,self_employed,health_and_social_care,GB
e38c1ed1-e757-4b76-af66-7b1e12a98fae,2016-11-08 14:42:27 UTC,,learner,2017-01-03 15:56:21 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
98abf9ac-0317-44cd-bc74-64d8d9ec7259,2016-09-27 16:40:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6ad9c685-9ea8-472a-a56a-aa40be6b0b21,2016-10-03 15:00:30 UTC,,learner,2016-12-18 21:51:03 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e7b58e6a-3b0f-497c-a237-31bcad219f40,2016-10-30 16:23:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1dd215d6-1911-44a5-b932-57c4ff62b58e,2016-08-25 12:53:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fd923a07-7a67-4d0d-9966-21c50613f878,2016-09-05 09:20:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dd1ec001-15c3-471e-9e0f-2349e5a996c6,2016-11-03 20:45:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MT
97c2fc58-0e1d-4bda-a451-b0c8be9aff56,2016-11-10 15:48:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e12f0903-6417-45c7-8fbe-f7789f6387c3,2016-09-02 20:08:02 UTC,,learner,,,female,GB,46-55,secondary,working_full_time,public_sector,GB
210633e3-93a6-47be-b4a7-d0c3083af520,2016-09-29 20:36:46 UTC,,learner,2017-01-05 17:24:40 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bbaed09e-a309-4ef6-8135-bce13cb96ed6,2016-08-22 12:27:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b130bb26-b154-4c5a-abb0-ab52929a6b20,2016-09-18 19:02:33 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
35c0bb52-a75d-4002-b9b4-9d402fc0db8b,2016-11-04 20:58:40 UTC,2016-11-09 14:58:44 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
640b89e5-8c25-4bcd-8950-950ed636f15a,2016-08-29 12:41:59 UTC,,learner,,,male,GB,56-65,university_degree,retired,Unknown,GB
772c5169-2e1b-4c36-9fa7-228003c6cd3a,2016-10-03 08:06:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
9f15c4a1-6fec-47da-ae81-a7c5cbbd91c9,2016-09-15 13:10:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0f34d0c8-b8f7-4362-97fd-3cb6e15573ea,2016-09-29 12:45:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
285a512e-dd43-4fd8-89c7-75024908db42,2016-10-03 22:12:37 UTC,,learner,2017-01-30 12:35:36 UTC,,male,IE,>65,tertiary,retired,charities_and_voluntary_work,IE
af5c9517-be6c-4bb5-955e-1a32de6991d0,2016-10-16 20:48:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
003b7d60-900e-4e93-990c-7717f433e132,2016-10-24 20:48:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
baa44eea-3e55-47bf-b890-e2bcfd8b9348,2016-11-07 00:11:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TN
e8b19d48-740f-4fd6-9e7c-401c6e5573b6,2016-12-16 18:15:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c4377730-0703-4a68-b817-9c4e643c5cee,2016-11-11 01:27:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
455b57db-463d-4314-8ab0-2f6438a8af03,2016-08-22 12:19:02 UTC,,learner,,,female,DK,18-25,secondary,full_time_student,teaching_and_education,DK
83368a7e-0016-482e-a2b9-d1005c0f2cda,2016-10-20 08:39:20 UTC,,learner,,,other,GB,18-25,university_degree,full_time_student,science_and_pharmaceuticals,GB
7bc59965-d026-4745-958b-bc119c7c346c,2016-10-03 15:17:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9f8f30d1-68c0-4b3d-8f9c-ede81af28645,2016-10-01 17:31:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
22ea04ef-4683-4c41-93ae-66104ee985e8,2016-11-11 22:40:30 UTC,2016-11-21 14:38:59 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a1ab7efe-7a33-4c7e-8904-af64105e15e7,2016-09-11 18:52:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
adee34e2-3c1d-4800-a572-65df66cd7763,2016-08-31 14:44:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
89b0f3e6-d4c1-455e-95d0-3e1486c1eb7f,2016-10-29 08:03:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
10807ecd-73ef-480a-8fcf-6e4e77a6b49e,2016-10-27 09:10:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
87bb23e2-782d-4e2d-a721-bb575129a44b,2016-11-02 10:32:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b956ae98-a324-4d41-aaed-bc0961a753c8,2016-09-11 01:50:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AT
ff4fdb71-1cf4-4b1e-82c7-f5358f3ddd9e,2016-10-28 05:47:42 UTC,,learner,2016-11-15 07:47:07 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9961b7ef-3013-4a46-9d62-d0afd385e86e,2016-08-24 10:08:45 UTC,2016-11-10 18:53:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
843b90e5-de5a-4cda-8204-5f26ad5a5b81,2016-10-13 13:34:12 UTC,,learner,,,male,GB,26-35,university_degree,unemployed,Unknown,GB
3d58446e-6999-4166-8769-7c0bedbeb5ab,2016-10-11 11:29:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
236f8269-b40a-4899-ae19-8890573c6477,2016-08-23 12:09:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c2c4641f-2649-4513-9b58-2fc36c72bc7b,2016-10-29 09:19:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JO
3bfb9621-ba58-42b2-bac0-a812839f4ff2,2016-12-16 06:56:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c72848c3-3e82-4f78-a1ec-272eb080bf9d,2016-10-10 21:27:34 UTC,2016-11-06 19:41:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ba669fba-0c05-4db8-a676-1d8b40de5adb,2016-11-09 11:07:16 UTC,2016-11-13 10:10:51 UTC,learner,,,female,GB,>65,university_masters,retired,health_and_social_care,GB
52e00b5e-4f5a-49b3-b346-6cbd109e7684,2016-09-01 14:07:00 UTC,,learner,,,female,GB,56-65,university_degree,not_working,Unknown,GB
eb8044d4-d3de-41f3-a14e-ab106711fbce,2016-11-09 16:19:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GR
d7ae0329-1f3a-49f3-8f7a-d5071b5125f4,2016-09-05 09:51:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2045f167-e268-4768-9810-009041630243,2016-10-08 12:22:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
ef31b0de-b7d5-49f7-96c4-e9c84acc9ab5,2016-09-29 17:49:35 UTC,2016-11-29 18:40:12 UTC,learner,,,female,NZ,46-55,university_degree,not_working,business_consulting_and_management,GB
f26fcfd3-793a-4497-bfb0-d504b9d805db,2016-10-13 01:31:15 UTC,,learner,2016-12-16 01:45:26 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
34d8bef6-d08e-49e0-9ce0-dea171997935,2016-10-13 20:54:28 UTC,2016-10-31 16:32:42 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e5f0c47c-d1fa-47ec-8013-c256099469e3,2016-09-07 03:40:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
b4de070a-0de1-4ed4-8eec-8ffdc5536e1f,2016-10-10 13:05:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d1a21e56-19ce-4890-9b78-c3b3c30d88af,2016-11-04 09:34:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7d71af9c-9d7b-4324-a52f-469b199efad6,2016-10-19 11:42:39 UTC,2017-01-03 16:53:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8f9e9eb8-7b51-45fd-a37a-c053fac0fd21,2016-08-23 08:38:23 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5dfac610-7d3d-4545-95ec-1c1eb61bd781,2016-10-11 11:44:47 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5ce5068b-557e-4d30-8ad5-f6fe8241fe47,2016-08-29 09:29:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,UA
ca047b07-3701-4ce0-bfcc-277cb22027f0,2016-10-12 06:15:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
fb867f4a-7462-491b-845d-6a6d82362d83,2016-10-17 19:24:18 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3bf058b2-f636-4280-9e22-627854d9ae16,2016-09-28 10:01:15 UTC,2017-01-02 23:21:51 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CN
9c631be9-3bd0-47df-a694-0ace078e90f5,2016-10-06 10:37:21 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
40d54b58-a76e-4218-87c6-f8ec26aa58ab,2016-09-28 11:52:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HR
f1942208-8e5e-4ad5-90ad-cf85366d22c3,2016-10-10 10:42:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
fc9767b5-a1f8-45ba-8d31-7c4a86e10374,2016-08-28 02:47:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
723e211f-28c2-4104-91d1-12c221192307,2016-09-02 00:27:25 UTC,2017-01-12 19:43:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MX
cba571db-dde6-48a4-aeb3-cfd6fb75e5f8,2016-10-11 03:06:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
f43009dc-3f75-4d0a-9a53-1c86184e93f6,2016-10-18 12:03:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
55b8c501-68c7-410e-b21f-1d7acb3583c4,2016-11-23 20:26:16 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7208c966-885b-414c-b074-098af21a4eb1,2016-11-03 10:51:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
74c8bb91-e5f4-463e-ac2f-93998a67cf41,2016-08-22 20:24:45 UTC,,learner,,,female,GB,46-55,university_degree,working_part_time,business_consulting_and_management,GB
98ae8458-5c1e-411b-a417-c96481aa2a7c,2016-09-17 18:20:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
349a9c9e-9e30-4d01-a69c-9480dec7525b,2016-12-03 23:11:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
42adc696-378a-48c8-a809-26cbcfca1c29,2016-08-23 21:27:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f0abac0c-bfec-4bef-b820-772429d19515,2016-12-14 15:47:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
95f01e5d-2fff-439e-9de7-5d21e6e63c24,2016-11-03 11:40:27 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3592d545-e884-42d7-b334-b988d79c5971,2016-08-23 10:18:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2585b621-e73f-40ff-a8ed-b2aeb7b73fed,2016-10-16 18:21:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
65dfa947-ee2a-47b4-bbc5-e86156fa6969,2016-08-30 21:09:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b43af369-82a3-47de-af6f-7b8400b003c1,2016-10-18 07:13:43 UTC,,learner,,,female,GB,36-45,university_degree,working_full_time,it_and_information_services,GB
f5bfed2e-7d9e-4846-bf85-1144c7b6a627,2016-11-04 14:14:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
0c11d081-1b00-440f-b787-7202d0076d99,2016-09-05 12:15:08 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b8a82f74-a07d-4fcb-8dc2-8b59ad0369a3,2016-09-20 14:52:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b312c9ac-5df7-4faa-93a5-1a39d868fd81,2016-10-17 21:45:53 UTC,2016-12-01 00:18:02 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
f0ed83f0-0a99-47e8-89cc-43ddd47dc85b,2016-10-03 15:36:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
