learner_id,enrolled_at,unenrolled_at,role,fully_participated_at,purchased_statement_at,gender,country,age_range,highest_education_level,employment_status,employment_area,detected_country
c67aba06-93d3-42c1-9b04-8bbf18f7eeb0,2016-04-18 12:45:03 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e07c1d7a-931a-4de0-a401-30b1723baa9e,2016-03-01 11:19:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
e72c110b-0e68-43ab-a983-e679ea9c88a3,2016-04-20 07:46:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
e6c06941-1052-41b5-97f5-91067f4747ab,2016-04-18 09:01:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
e70bc76f-e794-4e9c-9030-405a204fb8f5,2016-04-18 10:27:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b22f3f2f-bf9c-4e77-b21f-c013af1764c2,2016-02-18 19:11:01 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
956b7375-120d-4f33-96df-d1ab9cea9ea6,2016-04-20 17:41:35 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6765e4a2-8584-42f9-b685-614180250742,2016-05-06 10:09:00 UTC,,organisation_admin,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
889cba25-3129-45df-b07c-98d9d2cf4af0,2016-04-18 16:31:20 UTC,,learner,2016-06-05 23:21:38 UTC,,female,Unknown,56-65,university_doctorate,retired,Unknown,GB
c0ec1e68-b90f-41d2-a411-abd6e5c88ad6,2016-03-30 10:23:07 UTC,2016-05-03 13:14:39 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e2dba151-8ef5-476f-b54f-9e6ea054a3dc,2016-04-13 12:08:47 UTC,,learner,2016-06-03 14:09:20 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DE
2aa5f4e4-9038-4302-8ef1-862f9a725f5b,2016-04-18 12:28:15 UTC,2016-05-23 09:25:34 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
87a597ec-180c-49df-b8a6-340334a36947,2016-04-18 11:39:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
15dcc758-f1ae-4441-a46a-d4c258b198b2,2016-04-18 12:09:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
73dcffb6-349b-4997-a917-4bb27c88fa43,2016-04-19 03:43:04 UTC,,learner,2016-05-31 01:17:55 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,MY
c478e675-87f0-4ed5-afbe-93d01fd858ee,2016-03-15 18:29:33 UTC,,learner,2016-05-17 16:03:46 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ca3bd40b-4419-4ba8-aed8-c727bb4db337,2016-01-25 18:07:05 UTC,,learner,2016-06-06 13:50:43 UTC,,male,GB,>65,university_degree,retired,Unknown,GB
727953ff-e308-4734-aebd-4a95714d772c,2016-03-12 08:48:48 UTC,,learner,,,female,GB,56-65,university_degree,working_full_time,public_sector,GB
48ae2e86-014a-4614-8eda-cd8edfcc85ba,2016-05-01 08:08:02 UTC,2016-05-01 08:36:30 UTC,learner,,,male,GB,56-65,secondary,not_working,Unknown,GB
afa51399-7f04-4a73-a0b9-e80955c9fa4c,2016-04-18 09:22:40 UTC,,learner,2016-06-11 15:37:02 UTC,,female,GB,>65,university_degree,retired,Unknown,GB
d9f3003a-566c-4efe-9964-3878362e1494,2016-02-18 16:26:52 UTC,2016-04-26 02:19:08 UTC,learner,,,male,TH,46-55,university_doctorate,working_full_time,teaching_and_education,TH
88cb8043-5a71-4d0b-8511-443ba833a0fd,2016-03-22 04:22:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,HK
8a47784d-cd52-490c-92f6-62f07b0449b6,2016-02-10 10:33:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
fb1f70e9-1aae-4921-ad81-3cfebe37a807,2016-05-07 19:48:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EG
0e26aa01-d165-4dd9-af5b-e38eb4100f3f,2016-03-26 14:25:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
c04f65e6-ab00-4c43-8362-383bc425ba42,2016-02-08 20:54:12 UTC,2016-08-01 17:08:22 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
b5aeef6f-7ddd-4e12-a789-8262feaaa062,2016-03-17 11:09:04 UTC,2016-05-29 09:07:40 UTC,learner,,,female,DE,56-65,university_degree,self_employed,Unknown,DE
f09d964a-e2d8-4362-aa7d-271b611e646c,2016-03-06 00:57:10 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
d9fe42cf-12e3-4e3f-8aff-9c822727f11a,2016-03-07 12:54:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b69a33b9-17ec-468a-926b-57b76e11d115,2016-02-12 07:38:04 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,KR
a1dcb212-815a-4d72-984f-758975863207,2016-02-04 01:35:19 UTC,2016-09-19 16:30:13 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PE
f089f13a-c0f9-49f3-b95a-68a49fc6ad48,2016-04-18 09:28:14 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
47e3e2f4-ab97-48a4-90c2-e1e685a403b4,2016-03-03 19:44:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
c481702f-81b2-4fce-8079-ee09d275cb5d,2016-02-09 12:46:58 UTC,2016-04-22 10:10:41 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
58a0e78b-ca51-4896-adbc-3b894d1dc617,2016-04-18 11:54:07 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f5e22b74-438c-4851-8bc0-debd036ebf4a,2016-04-13 13:37:57 UTC,,learner,,,female,GB,>65,university_degree,self_employed,creative_arts_and_culture,GB
d5d8bf55-893c-4bf9-a0cc-83b8830c22a7,2016-04-28 04:37:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,CA
57346a11-c6d0-47ad-95a8-b60a81752a78,2016-05-13 09:46:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,RU
2ef33c37-780d-4ea8-a145-43aaa742ebd9,2016-04-26 10:53:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GH
7d5249d4-e577-4928-a6da-c461d65dc683,2016-05-01 06:45:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IN
fde76a64-5362-436c-8301-b79da5e4c9d7,2016-03-03 20:44:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c63cf1d2-ccc7-4749-b980-c245e6187b15,2016-04-20 04:20:02 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TR
e5b4fa84-1c0e-414f-9750-1a56c8608642,2016-04-18 11:42:50 UTC,,learner,2016-06-05 11:28:55 UTC,,male,GB,>65,university_degree,retired,Unknown,GB
705a0193-24fb-4b3d-8e6b-1a43ab299cf4,2016-04-19 14:50:32 UTC,,learner,2016-06-06 11:05:25 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
d11f9ffc-9467-4e03-a840-64794c193498,2016-04-26 12:54:13 UTC,,learner,2016-05-04 13:06:53 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
17e66232-5e77-4552-bb1e-eec1be27ddc1,2016-04-03 14:28:12 UTC,,learner,2016-06-02 11:53:21 UTC,,female,GB,>65,university_masters,retired,Unknown,FR
230f9e70-d6cf-40ef-8745-e9e4a35cd352,2016-02-02 10:54:33 UTC,,learner,,,male,GB,>65,university_doctorate,self_employed,health_and_social_care,GB
ea4662fa-0a8d-4731-b3c6-732a9b633cf0,2016-04-24 16:30:11 UTC,2016-05-14 09:44:47 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ae89f4d8-8a08-47e7-82ea-89e7688ed007,2016-04-19 19:40:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3725957b-fb77-45d5-9b92-b243c69e9f77,2016-04-04 15:30:30 UTC,2016-05-03 08:08:45 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f854b657-7513-49bb-af5d-92ba31224a18,2016-04-18 16:00:08 UTC,2016-04-28 21:57:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
df7a452b-af44-4789-b29f-45dd5c6a7634,2016-04-10 06:09:08 UTC,2017-01-30 03:42:29 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NZ
9f26926d-7a52-43b0-9355-6dfc694738fd,2016-03-08 10:26:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
20b6e302-368f-43d2-b0de-294e8037b0d0,2016-04-20 13:43:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
4988b1bb-94f4-49b5-abe1-72a90fd8b47c,2016-04-24 14:23:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
00fc0d47-4709-44db-b7a4-40610b4ed343,2016-02-02 16:10:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
9527a771-6d43-4e28-8b4e-2e3b64c3fbaf,2016-03-04 20:57:01 UTC,2017-01-02 14:59:17 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c1a41991-7e9f-4f3a-b03c-a4bea09a139f,2016-04-30 20:14:43 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NL
1ff137b5-c8fe-4089-b382-d9ffa32b90e0,2016-03-08 20:51:32 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6bab5db0-d26e-4d01-b83c-35285d1fb8ac,2016-04-02 18:36:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DZ
3f96b385-2e0f-4b18-95f1-e17fb629646e,2016-04-19 15:54:34 UTC,,learner,,,female,GB,46-55,university_degree,working_full_time,public_sector,GB
cf16c13a-dd71-494c-a042-1a8cc5fdc80e,2016-02-02 20:41:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
1d231bb8-8d66-4c3d-a49a-98694fc6e846,2016-04-19 21:47:28 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
86c2d41b-3c66-4957-a503-07635fb36176,2016-04-19 01:22:29 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
e87ee490-ae22-4e31-86b1-ee483ffcb66c,2016-01-27 02:43:31 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
b5b44f75-f792-46a2-99b8-f569fe79b6dc,2016-04-19 04:16:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
e8b05f1b-1af4-4503-a9ce-b41666b53b46,2016-04-28 16:37:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
9d4ae847-ce68-48bb-9603-46bc03cb949f,2016-05-06 10:34:06 UTC,2017-03-19 00:36:04 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cbd29a21-3133-4fd3-a4cc-aeba41e79316,2016-04-19 09:42:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
47357117-2587-4ecf-a1a1-9cb6d2f954f9,2016-03-10 13:11:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
9e79893c-275f-4127-8338-687b75d8a321,2016-03-24 11:56:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3fe9d062-eade-4474-8973-196fe6aa5272,2016-04-18 13:16:50 UTC,,learner,2016-06-11 14:53:55 UTC,,female,AU,36-45,tertiary,full_time_student,teaching_and_education,AU
dc9a71a3-4d42-4146-908b-255bfdf9ed6e,2016-04-27 21:26:10 UTC,2016-08-24 21:19:43 UTC,learner,,,male,AR,56-65,university_degree,self_employed,teaching_and_education,AR
f7e23970-d3fa-4ff1-b31c-d1c12bf55b5e,2016-03-23 11:34:56 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AU
f7d6193b-f45b-4f4d-aecd-fd7c46e135c2,2016-04-18 10:24:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
28c34ddb-5b71-47fe-aebe-dcc6e3071292,2016-04-18 09:50:03 UTC,,learner,,,female,AU,56-65,university_degree,working_part_time,it_and_information_services,AU
9881a8f9-1b18-4d25-9cb5-e1a3cb55af13,2016-03-29 11:35:24 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f89c7aa2-99e4-4929-a6b7-5a95770f4fe2,2016-02-13 23:01:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b960795b-0058-4463-ba84-49637f2b6fe1,2016-04-05 11:04:51 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
c1bc69c3-c064-4c24-9523-37940b3aa1b3,2016-02-03 11:53:00 UTC,2016-05-03 10:53:38 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8b2ddf63-e984-4538-9118-59b166aebdee,2016-04-18 10:33:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b4efd907-9012-4e94-9481-d6e0e5e87393,2016-03-08 12:59:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ee5c45eb-5a33-44a2-b396-985f94addfa8,2016-04-18 09:08:12 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
856c6e45-cbe9-4323-9add-ed9594df501c,2016-04-18 11:24:25 UTC,2016-11-17 07:25:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
6ae05440-8f90-487c-ab38-5f3095957f53,2016-04-09 14:48:48 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,FR
42cef888-6c65-4f46-86fc-8593b5df2700,2016-04-13 23:29:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
df9cb4c7-bfe5-409c-977b-6e997fdcd151,2016-04-18 11:08:30 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
8b0d2bcb-152c-423a-9b08-d446036a5ebe,2016-03-30 15:45:19 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3ad39889-8b73-4602-939b-21cffe956d5a,2016-04-12 09:41:00 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e4680e0d-538c-407e-af5c-b90b80ac88f5,2016-03-15 08:55:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
7c0c8650-3507-4d21-838d-1ca9cc122f53,2016-01-30 11:28:53 UTC,2017-01-23 12:29:36 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
15d698ba-2e7f-4c2c-9e9c-049245bf2709,2016-04-20 09:53:38 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
b6b321fe-52a1-42ab-9004-1e4b789c9272,2016-03-18 10:50:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,JP
bb527f60-fa73-42a5-ae89-3db1a0cacae3,2016-03-23 11:28:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2e53594d-575b-4d28-bff0-8412710dfbba,2016-04-18 05:49:25 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
5de99ed3-e2a1-4624-b477-08a9fef76ac4,2016-04-18 11:15:50 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bde1ee87-553f-449d-b03f-fb3ff9634336,2016-01-25 18:23:40 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ab77eb35-d483-44b8-85c2-f17f84ac7cdf,2016-05-23 13:28:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,--
1238cf9a-535c-4ae8-be17-8f173fe1b650,2016-04-25 07:50:20 UTC,2016-11-13 15:39:40 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
832dd41c-b429-481d-ac55-698ff8c78d46,2016-03-07 00:59:44 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,DO
aadf9723-ddfe-4f45-8619-622d438b5f4b,2016-03-07 12:05:36 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BR
c031854a-281e-478b-a766-9733a984ca08,2016-01-25 10:36:41 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
cfb7ee12-6fe8-45dc-a0c2-ac77a241b13b,2016-03-08 12:11:52 UTC,2016-06-21 18:43:09 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
bf968560-54c0-471d-83c1-13b3ccbf9074,2016-04-18 16:42:09 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dccb204d-39bb-462e-ac5c-69f2cd2a4fc7,2016-02-20 18:10:55 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
0e388134-a4b9-450e-851c-8adb4cc94b2f,2016-04-18 20:35:53 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
dc5cb546-9e25-45ac-a74c-6626bbd00bc5,2016-04-18 11:02:45 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
620d56c4-d400-471f-807c-67088ae61579,2016-04-04 10:10:49 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
577362d4-5207-4431-9c68-bbd8b693f173,2016-04-18 19:37:25 UTC,,learner,,,female,Unknown,Unknown,university_degree,retired,Unknown,GB
974d8211-5de7-49a2-8318-2533af0e614f,2016-04-18 10:50:58 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d86aed7b-9a0d-4278-a4a1-0b81a783dacf,2016-03-21 07:37:11 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
53458502-4397-4545-9cfb-47db2ef44707,2016-04-29 08:25:06 UTC,,learner,2016-06-01 09:05:38 UTC,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d1043f18-3f03-41a5-93f2-bae203a8f2d8,2016-04-28 10:10:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
e7025e69-ec04-49f1-a98e-4874bddd59a7,2016-03-01 10:42:59 UTC,,learner,,,female,GB,46-55,university_degree,self_employed,recruitment_and_pr,GB
6bdb98f0-c485-4a2a-a747-b02dea365749,2016-01-25 12:18:19 UTC,,learner,2016-06-07 05:51:12 UTC,,male,GB,36-45,university_masters,working_part_time,retail_and_sales,GB
b34ba6b6-1d0f-4f21-a23d-0f9fd483641c,2016-04-29 16:03:29 UTC,2016-05-09 20:47:56 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
876548e9-dc4c-4702-ad7d-fafa1d781488,2016-04-18 09:59:14 UTC,2016-06-06 10:26:54 UTC,learner,2016-06-01 10:11:09 UTC,,male,GB,>65,professional,retired,Unknown,GB
beb9b22f-2a95-4980-b875-b06fc7c9fb1f,2016-03-02 10:24:05 UTC,2017-05-30 07:16:30 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
a4c3ab6c-3211-42bc-b81c-71815f360150,2016-04-18 09:10:15 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BE
493cf73c-c467-4505-aa14-6d8498efa06c,2016-04-17 21:18:20 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
3bc028b9-143a-4dff-b313-9c0804d33269,2016-04-25 21:54:52 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,US
a6bf903a-c88f-4ec3-b4c7-3c50314303bb,2016-02-23 14:25:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,TH
2f26ff71-3b9a-414f-acab-b427b67ba37d,2016-04-18 17:43:10 UTC,,learner,,,female,GB,>65,university_masters,working_full_time,health_and_social_care,GB
7bb30b83-a9ca-4f84-91cd-6054d86e6f5b,2016-04-18 10:14:34 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ce38275f-e41c-4daf-a97e-d964bf347050,2016-04-14 20:20:09 UTC,2016-04-18 17:03:11 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
512bc65a-6450-4440-b5c5-ab9de43a0230,2016-03-16 15:18:54 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
99ca6248-9e66-4aa2-b124-f28ce7b98c09,2016-04-13 21:30:46 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
f759e2e6-dcc6-45e6-8aa6-b0f1f7f64fc0,2016-04-18 10:57:06 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
772c5169-2e1b-4c36-9fa7-228003c6cd3a,2016-03-30 03:11:46 UTC,2017-03-03 06:19:31 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,EE
9a17257a-2aee-4727-a890-009276cecae3,2016-04-18 12:13:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
2084d4ab-5b12-448b-9017-dbf18dbb7cb7,2016-01-27 15:06:22 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ff4508f8-95a8-4614-891a-de0ef12dc7cd,2016-03-10 21:26:17 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
ebfe0060-9cee-4c7b-90f0-01099bbef906,2016-03-03 13:59:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
d80ab60d-95ad-4189-b417-ec0b8b62a0f1,2016-04-18 09:13:59 UTC,2016-10-09 22:07:17 UTC,learner,,,female,GB,>65,university_degree,retired,charities_and_voluntary_work,GB
0f34d0c8-b8f7-4362-97fd-3cb6e15573ea,2016-03-23 21:33:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
911799fe-d318-4e01-bf2a-68f33e7012ff,2016-04-14 12:41:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,IE
c14e1c48-923f-410c-b85d-d4c2f1509f36,2016-02-05 21:39:14 UTC,2016-03-18 21:13:23 UTC,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
534c881f-fc26-42e0-a9dd-eed5e9c2e4d5,2016-05-27 21:25:37 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af5c9517-be6c-4bb5-955e-1a32de6991d0,2016-04-18 13:08:57 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
af735150-4d2b-48b1-9fe1-7ee422810ec8,2016-04-18 09:28:59 UTC,,learner,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GB
